PWMFlankingScore,Label
-166758.73707895118,0
-165679.91983543322,0
-166453.0018264316,1
-174826.48475005574,0
-169131.77168747745,1
-165058.72559141877,0
-178949.18942962517,0
-167933.60670689103,0
-168703.73711304943,1
-167225.8091682602,0
-180731.5594287088,1
-179496.3947688825,0
-164496.85442849592,0
-178771.92982504008,0
-160297.86971034764,0
-174000.21213714298,0
-166304.81394566892,1
-162763.54570585588,0
-174594.25112593325,0
-172397.70370169703,0
-165754.8406464771,0
-174837.50101070842,0
-176563.2304182744,0
-161070.7357214532,1
-173199.40730755028,0
-175518.49934859856,0
-169430.51278618962,0
-171114.402607814,1
-179879.67201953346,1
-174201.19400391725,0
-169299.404136227,0
-173635.66678116756,0
-165622.98187253342,0
-162454.27048865138,1
-165509.12661685195,0
-163391.2448115198,0
-174964.94267722795,0
-166962.05435521968,0
-166735.53857130927,0
-171701.61492582652,0
-168767.45722980896,0
-173188.3889001105,0
-174534.46135397078,0
-179005.78718234706,1
-174429.2582230492,0
-177759.4772894604,0
-180837.67712300702,0
-191052.30392566003,0
-181218.37222707833,0
-168642.12577058273,1
-151941.17439020763,1
-166406.33119712974,0
-162918.51098104077,0
-172196.17255753968,0
-173211.68918717536,0
-172837.9110118909,0
-170278.94972987447,0
-169474.9628914133,0
-161750.86701762676,1
-157497.23631741724,0
-159779.66565114303,0
-158472.06795794726,0
-156314.56526650037,0
-177786.7976887822,0
-168007.6398218672,0
-165285.21980429266,0
-160401.33267059646,0
-171581.12744524033,0
-161731.45687096196,0
-165493.87443661227,0
-165618.32072517357,1
-163516.93471677447,1
-164422.98804941244,0
-176204.99606491532,1
-170103.30108002332,0
-174826.48475005574,0
-169131.77168747745,0
-164882.05543527883,1
-165058.72559141877,0
-178949.18942962517,0
-167793.23032044913,0
-166936.62981778453,0
-174120.70605691828,1
-183895.43366481652,1
-178771.92982504008,0
-178081.39166970353,0
-160617.43820055004,0
-166304.81394566892,1
-162763.54570585588,0
-173678.0731177369,1
-164915.76260202375,1
-160071.06117537591,0
-165754.8406464771,0
-176563.2304182744,0
-167601.5133203594,1
-181139.74435626672,1
-173199.40730755028,0
-175518.49934859856,0
-168803.67566193282,0
-171114.402607814,1
-179879.67201953346,1
-172575.37551741814,1
-170241.33018536135,1
-159092.41231303604,0
-183126.8548957178,0
-184035.78784969833,0
-167681.60517250918,0
-171345.5617719696,0
-166453.86756160876,0
-175707.49415207273,0
-173635.66678116756,0
-165622.98187253342,0
-164000.0872761356,1
-161690.66171375973,1
-169049.5503317458,0
-163838.82436981457,0
-164629.96351626396,0
-167641.95928967468,0
-164509.76092216317,0
-166962.05435521968,0
-166735.53857130927,0
-165896.53952335787,1
-165492.37119106445,0
-179005.78718234706,1
-174429.2582230492,0
-180837.67712300702,0
-191052.30392566003,0
-177870.4996634258,0
-174855.93356367043,0
-188908.95439845542,1
-158487.37751966907,1
-164995.0984135234,0
-166406.33119712974,1
-162918.51098104077,0
-167375.18343387631,0
-162418.4424075377,0
-172196.17255753968,0
-170153.2972424155,0
-170965.35800309337,0
-170278.94972987447,0
-167538.81279572498,0
-167757.9671399107,1
-156324.55494696196,0
-161692.5968207097,0
-153126.03042831327,1
-155558.8148834006,0
-168007.6398218672,0
-165285.21980429266,1
-160468.95158718256,0
-157682.63355118633,0
-164355.04501969376,0
-171581.12744524033,0
-165493.87443661227,0
-163716.27719247335,0
-168510.26319959777,0
-161648.07541511345,0
-171893.98161653962,0
-161887.8821035121,0
-165877.36976665974,0
-165618.32072517357,0
-171093.63773314556,0
-176204.99606491532,0
-174826.48475005574,0
-169677.1789191155,1
-166936.62981778453,0
-180082.19498905502,0
-173560.16789253074,0
-180731.5594287088,0
-170612.44411262634,0
-179496.3947688825,0
-168751.09623983136,1
-178081.39166970353,0
-172827.74614759302,0
-171396.94832566558,0
-160297.86971034764,0
-166304.81394566892,1
-162635.93845625207,0
-173293.8849702582,0
-159352.4302872343,0
-165197.06072190937,0
-180634.83163942784,0
-174837.50101070842,0
-167601.5133203594,1
-168803.67566193282,0
-179879.67201953346,0
-174516.24605711873,0
-170241.33018536135,1
-159092.41231303604,0
-183126.8548957178,0
-184035.78784969833,1
-166453.86756160876,0
-166445.78168552477,0
-173635.66678116756,0
-172488.93704095762,0
-169049.5503317458,0
-162953.07449871209,0
-164629.96351626396,0
-169640.91704420585,0
-163391.2448115198,0
-169603.32666135533,0
-168792.4084039194,1
-173611.35293105102,0
-164509.76092216317,0
-165492.37119106445,0
-171128.18596655256,1
-174429.2582230492,0
-178570.42766676765,1
-186664.06701337046,0
-180837.67712300702,0
-186452.978982952,0
-182812.45866853662,1
-177394.87547412785,0
-191052.30392566003,0
-181218.37222707833,0
-176198.20916349356,0
-174855.93356367043,0
-151852.4150024896,1
-157562.75969476733,1
-154561.9599484451,1
-153088.86044608714,1
-172092.0288573329,1
-161013.63402699638,1
-169430.7662333247,1
-167083.20474779463,1
-158294.2120436345,1
-171710.35231158164,1
-171931.5906844462,1
-163412.98898673244,1
-173172.12091674146,1
-166832.68860625123,1
-160240.902140214,1
-171007.46311400388,1
-173514.090358314,1
-180687.6353952123,1
-180610.41062186944,1
-180610.41062186944,1
-180767.88381289976,1
-180767.88381289976,1
-178431.9294076556,1
-178467.9051197609,1
-174909.0268651296,1
-165893.69716106364,1
-173331.53675410865,1
-182446.1613733933,1
-166031.34879526353,1
-181404.49387310332,1
-181404.49387310332,1
-183693.14038409988,1
-194963.19223131356,1
-193243.43089173944,1
-191165.10822270173,1
-189352.85252896618,1
-181248.38289841803,1
-178953.47436580487,1
-164932.07421916327,1
-159866.46771909797,0
-157579.339856515,1
-161727.33537880194,1
-161516.65462571784,0
-175584.94221863593,0
-165040.212944701,1
-163782.60445708988,1
-164180.07689502375,0
-167053.44625647803,1
-171027.8064364086,0
-170814.79409915843,1
-156992.35603942838,0
-166492.36364773798,1
-164279.61681200285,0
-165374.09327110767,0
-168668.93031954818,0
-169077.72345629995,0
-167536.90043547878,0
-170005.9595334076,1
-180751.522595841,1
-163136.17838306562,0
-177921.8774753829,0
-175937.78598518405,0
-183967.51580360776,0
-173355.92105644726,0
-173024.03528195966,0
-179631.80090738513,1
-176296.36248597555,1
-191806.97834935167,0
-169770.52176008673,0
-167021.17056993733,0
-178080.55930452194,0
-188674.2934500006,0
-187147.5515782956,0
-182475.3629736778,0
-184399.3930891563,0
-175341.36955654834,0
-181420.0966196911,1
-169773.18017664747,0
-180337.23843879002,0
-179709.5805985918,0
-177524.4800863333,0
-159901.52306091558,0
-172496.03009826023,0
-155350.8171884585,0
-166525.65600136438,0
-164269.43263152367,0
-161686.93341136596,0
-180719.97366781725,0
-164180.07689502375,0
-166641.94882555082,1
-167053.44625647803,1
-163992.49137222816,0
-169117.63241422042,0
-171027.8064364086,0
-173738.08950042,1
-156992.35603942838,0
-168627.3035079061,0
-166681.98202846933,0
-156869.15947048055,0
-169077.72345629995,0
-176827.66047041095,1
-168262.75277601965,0
-172067.2802232895,0
-181571.5104707678,0
-178101.39163314554,0
-161191.16308829587,0
-166247.64510273974,0
-177045.91966741387,0
-179631.80090738513,1
-164943.82806746438,0
-179430.76871986073,0
-177443.02552615202,0
-179504.64105000827,0
-175341.36955654834,0
-180485.26021912464,0
-178688.93018182938,0
-179709.5805985918,0
-188917.65913104152,0
-189323.72181813378,1
-182005.9061786026,0
-184909.4950665191,1
-157579.339856515,0
-162710.07071322305,0
-159901.52306091558,0
-166525.65600136438,0
-157479.52314217362,0
-175584.94221863593,0
-164250.55012318768,0
-167053.44625647803,1
-167033.03205967505,0
-161636.10797849827,0
-164666.93369637226,1
-175674.05980553772,1
-167725.08690948752,0
-171027.8064364086,0
-170745.55917937326,0
-175646.71373968112,0
-156992.35603942838,0
-166492.36364773798,0
-164279.61681200285,0
-158881.1310754764,0
-169077.72345629995,0
-176827.66047041095,1
-175851.5243033782,1
-170005.9595334076,1
-161191.16308829587,0
-174749.3304102397,0
-163136.17838306562,0
-177921.8774753829,0
-181709.3471376558,0
-166247.64510273974,0
-175937.78598518405,0
-178159.2858422566,1
-164943.82806746438,0
-176296.36248597555,0
-191806.97834935167,0
-169770.52176008673,1
-167021.17056993733,0
-178080.55930452194,0
-188674.2934500006,0
-179430.76871986073,0
-181420.0966196911,1
-169773.18017664747,0
-179709.5805985918,1
-177524.4800863333,0
-181878.3356715703,1
-166525.72998964446,0
-165876.05833850813,0
-167614.15773055633,0
-175584.94221863593,0
-165089.6852080779,0
-163782.60445708988,1
-166439.11738962814,0
-171027.8064364086,0
-179884.69412146526,0
-170498.72353442237,0
-170745.55917937326,0
-175646.71373968112,0
-171555.4679049716,0
-159843.1305996125,0
-169563.4828641099,0
-166512.61393904753,0
-157149.55559004509,1
-166492.36364773798,0
-164216.16933423295,0
-167445.6557017603,0
-168627.3035079061,0
-172858.63031647267,0
-179630.26658654943,1
-166544.42739160397,0
-168668.93031954818,0
-181571.5104707678,0
-164946.4283303302,0
-177443.02552615202,0
-187147.5515782956,0
-178865.4888578238,0
-188603.17426782852,0
-182475.3629736778,0
-175720.663743459,0
-178688.93018182938,0
-162154.65025419072,1
-161562.8435470105,0
-163601.05021083925,0
-149144.9233828149,0
-166525.72998964446,0
-167800.83799658893,0
-157879.1850146432,0
-162626.91852719383,1
-161571.0749434788,0
-176944.07045034913,1
-175584.94221863593,0
-163782.60445708988,0
-166439.11738962814,0
-167053.44625647803,1
-164939.19354546405,0
-170498.72353442237,0
-175646.71373968112,0
-166512.61393904753,0
-166492.36364773798,0
-164216.16933423295,0
-167690.1081339418,0
-168627.3035079061,0
-172858.63031647267,0
-171774.24359177228,0
-174749.3304102397,0
-164946.4283303302,0
-178080.55930452194,0
-188674.2934500006,0
-187147.5515782956,0
-179504.64105000827,0
-178865.4888578238,0
-169773.18017664747,0
-162071.93007471398,0
-184644.5524517828,1
-161562.8435470105,0
-149144.9233828149,0
-159974.23786244486,1
-155046.54769440793,0
-166525.72998964446,0
-167800.83799658893,0
-157879.1850146432,0
-159309.36629434698,0
-165876.05833850813,0
-180135.71369538593,0
-160113.2711496114,1
-163805.01587473167,0
-177100.03959323574,0
-167053.44625647803,1
-160840.57566920086,0
-173738.08950042,0
-170745.55917937326,0
-159843.1305996125,0
-169563.4828641099,0
-173895.6539622329,0
-157149.55559004509,1
-166492.36364773798,0
-164216.16933423295,0
-172858.63031647267,0
-166544.42739160397,0
-168668.93031954818,0
-163153.07543995164,0
-167164.21430679012,0
-169077.72345629995,0
-177175.6764086458,0
-168022.77571669652,1
-174749.3304102397,0
-174930.84503349967,1
-177921.8774753829,0
-164946.4283303302,0
-183500.9065477141,1
-191806.97834935167,0
-187147.5515782956,0
-178865.4888578238,0
-167316.2848136622,1
-163554.25338827816,0
-195602.91926560196,0
-162071.93007471398,0
-188247.67817334415,1
-188247.67817334415,1
-182410.54261216632,1
-171511.65820117816,1
-174734.74572494338,1
-181319.33584440657,1
-181569.42590307406,1
-183369.48036162287,1
-176778.68092643938,1
-176281.19181634794,1
-163162.50594478133,1
-174597.36207490036,1
-169488.53633749846,1
-169553.10131181794,1
-173951.91080202896,1
-165860.7042376206,1
-178291.35374529043,1
-185106.16155772028,1
-187631.38202370566,1
-178803.86875351184,1
-184275.58495871164,1
-177186.1444879978,1
-176625.7452905697,1
-184030.36373578483,1
-168506.33333506307,1
-168511.60859262,1
-173555.8122709122,1
-171479.76232564414,1
-165631.78141335354,1
-179898.09998881514,1
-177334.47713377143,1
-177415.32777820592,1
-178425.03156515697,1
-164524.44930095092,1
-164804.09686335875,1
-163987.52927656757,1
-164027.67650228075,1
-172115.07082084176,1
-172115.07082084176,1
-172255.03323875618,1
-172255.03323875618,1
-172231.2664924207,1
-172231.2664924207,1
-175837.57084588372,1
-175958.89767603477,1
-184483.0366985347,1
-178921.9315879378,1
-174008.8713012001,1
-169689.42238024992,1
-165970.2225657505,1
-174985.9038544512,1
-174985.9038544512,1
-180518.15761028757,1
-176881.79087496005,1
-181307.95397830158,1
-183824.45097025426,1
-177667.6992781216,1
-187533.3973927514,1
-178126.38864920734,1
-185995.09512236464,1
-162254.11734555798,1
-176329.7777690882,1
-181186.98309635848,1
-181131.32464705477,1
-178238.4944525476,1
-178238.4944525476,1
-178279.35223085666,1
-178279.35223085666,1
-178279.35223085666,1
-178022.67360870662,1
-178022.67360870662,1
-178118.1036517329,1
-178463.2551597962,1
-171935.17112838457,1
-179363.1695929192,1
-177182.78761501695,1
-177182.78761501695,1
-173857.43490307347,0
-178672.2666066993,0
-177381.31108271683,0
-181452.2641039844,0
-172076.86269535424,0
-187942.76096697428,0
-186197.50483669274,0
-171665.84437478764,0
-174295.2237888958,0
-182452.43835355697,1
-183327.16932356867,0
-180250.65299027984,0
-183376.15506812563,1
-179681.0615353852,0
-165417.03595494348,0
-170571.96023711294,0
-177228.71018441697,0
-159451.82193049463,0
-172094.27037832147,0
-165551.03048144584,0
-171378.8244018645,0
-164018.87713844146,1
-168714.89503443145,0
-174932.66189499147,0
-186494.20175384515,0
-184185.4595113947,1
-184275.00381878065,0
-170235.63289685367,0
-179403.61143321052,0
-165605.45879792934,0
-168661.13281403965,1
-183017.2419587364,0
-168494.35224595387,1
-165246.48764673082,0
-168463.06131031187,0
-173678.0301270128,0
-195194.83443193766,0
-186205.71336478577,0
-174549.56369277355,0
-179103.70250565236,0
-179814.90683232952,0
-166333.81684553,0
-169729.4506793539,0
-169432.55418106963,0
-168402.86777140215,1
-168619.20096660312,1
-165679.79652875237,0
-168284.00745529213,0
-184052.25641881643,0
-171147.84356784858,0
-178393.9643678458,0
-187547.14917085998,0
-181483.23107495037,1
-166262.81151694787,0
-180660.17627580784,0
-174036.13864240333,1
-180951.52053687043,1
-187432.54616503758,0
-170520.52502473857,0
-172927.10969971557,0
-161228.84457879147,0
-177594.05833761572,1
-179207.9580831173,0
-177119.41789029018,0
-185021.9357456122,0
-176757.47007812923,0
-169223.9988203196,0
-172818.21824842863,0
-173312.72457389344,0
-178952.57367953777,0
-173914.50168535512,1
-173666.09039565246,1
-184867.07748803214,0
-177641.43114964885,0
-167700.34448656393,0
-171319.83931535683,0
-173931.10765057334,0
-182008.64197263517,0
-171915.90729923677,0
-174591.7804230235,0
-174855.19697218965,0
-180259.5332075215,0
-177669.20572618966,0
-171534.84369043313,1
-172076.86269535424,0
-174306.23375850188,1
-182452.43835355697,0
-187544.5037093167,1
-173214.07386258058,0
-177228.71018441697,0
-173418.8234787408,0
-172094.27037832147,0
-171281.92615173841,0
-170792.77489253136,0
-168965.9552730241,0
-184184.48469184712,0
-184275.00381878065,0
-170235.63289685367,0
-179403.61143321052,0
-175036.84038708222,0
-172395.61987462977,0
-171882.14440081615,1
-169452.74535546743,0
-170130.30964387793,0
-172074.01582608442,0
-174136.39811839757,0
-165676.27609509783,0
-176220.35631360314,0
-178352.60564791274,1
-166333.81684553,0
-168402.86777140215,0
-170036.53711926803,0
-176248.8972258229,0
-166249.2917981397,0
-171147.84356784858,0
-169524.10766979796,0
-185384.63071594152,1
-176551.4489583921,0
-178393.9643678458,0
-172080.70507013673,1
-178170.42129277438,1
-186358.0720923599,0
-180329.59073103106,0
-175792.10370656077,0
-166421.10930578303,1
-172927.10969971557,0
-164022.8925662177,0
-173648.06290303371,1
-173815.35668708585,0
-174270.38781890494,0
-181458.25392224654,0
-185021.9357456122,0
-178123.66584206652,0
-176757.47007812923,0
-185456.36447089034,0
-178733.14280507134,1
-176492.97264679856,0
-173911.35231860704,1
-184867.07748803214,0
-176190.81416431666,0
-169635.74640079399,1
-169742.96544894084,0
-174736.22839005085,0
-181245.62896420763,0
-171915.90729923677,0
-186412.20361323367,0
-184946.7926652929,0
-187985.6455278447,0
-175662.52037001244,0
-182651.7466983512,1
-177095.87806633633,0
-174591.7804230235,0
-180259.5332075215,1
-177815.1554598518,0
-171534.84369043313,1
-180250.65299027984,0
-187544.5037093167,1
-174996.29260399236,0
-170571.96023711294,1
-168208.2094792794,0
-177228.71018441697,0
-173418.8234787408,0
-159451.82193049463,0
-165551.03048144584,0
-170792.77489253136,0
-175287.42127871187,0
-184275.00381878065,0
-175385.55341261678,1
-172395.61987462977,0
-165605.45879792934,1
-175815.16397441167,0
-173563.5233410074,0
-168402.86777140215,1
-170036.53711926803,0
-166249.2917981397,0
-166063.08027829468,1
-186517.05332755076,0
-167347.37602095434,0
-169924.41047143305,1
-178393.9643678458,0
-178170.42129277438,1
-187547.14917085998,0
-181483.23107495037,1
-186358.0720923599,0
-169982.22200341258,0
-180660.17627580784,1
-174036.13864240333,1
-183652.8377264075,0
-187432.54616503758,0
-170520.52502473857,0
-172927.10969971557,0
-161228.84457879147,0
-179132.02076151027,0
-164022.8925662177,0
-167831.67775018065,0
-173648.06290303371,0
-175296.17446068776,0
-172349.57426503397,0
-181458.25392224654,0
-185021.9357456122,0
-172818.21824842863,0
-176492.97264679856,0
-186116.3015576337,0
-169742.96544894084,1
-167700.34448656393,0
-177138.9658545143,0
-183528.33580255733,0
-181170.8455462783,0
-178254.46828599717,1
-190746.01595090833,1
-168100.62221131087,0
-167891.56680945776,0
-186412.20361323367,0
-179581.08476184864,0
-174591.7804230235,0
-170075.90112935042,1
-182452.43835355697,0
-186786.04184507183,1
-183327.16932356867,1
-165502.27027220253,1
-185078.57895950196,0
-175775.20592343455,0
-166398.66971017068,1
-184275.00381878065,0
-165605.45879792934,0
-174696.35497609296,0
-166488.38453324258,0
-163438.50267638074,0
-165552.18808173196,0
-173807.20290873502,0
